id,url,title,price,apartment_no,street,city,state,zip_code,location_tag,google_maps_url,latitude,longitude,br_ba,bed_rooms,bath_rooms,ft,available_till,cover_img,posting_id,posting_date,is_available_now,has_cats_ok,has_dogs_ok,has_wd_in_unit,is_furnished,has_attached_garage,no_smoking,is_wheelchair_accessible,has_air_conditioning,has_ev_charging,total_rooms,price/sqft
107,https://losangeles.craigslist.org/sfv/apa/d/north-hollywood-elevator-service/7751504843.html,"Elevator Service, Dishwashers,  Price Includes Special",2135.0,10947,Bloomfield St,Studio City,CA,91602,Studio City,"https://www.google.com/maps/search/34.149371,-118.369789",34.149371,-118.369789,1BR / 1Ba,1,1,,,https://images.craigslist.org/00p0p_a5qGzOjUzet_0ak07K_600x450.jpg,7751504843,2024-05-28 13:23:02,True,False,False,False,False,False,False,True,True,False,2,
108,https://losangeles.craigslist.org/lac/apa/d/los-angeles-500-off-2x1-echo-park/7751504873.html,$500 OFF 2X1 ECHO PARK APARTMENT!,2350.0,1008,Rosemont Ave,Los Angeles,CA,,"Los Angeles, CA","https://www.google.com/maps/search/34.076992,-118.266659",34.076992,-118.266659,2BR / 1Ba,2,1,,,https://images.craigslist.org/00u0u_c8IRcbGMf9H_0t20CI_600x450.jpg,7751504873,2024-05-28 13:23:07,False,True,True,False,False,False,True,True,True,False,3,
109,https://losangeles.craigslist.org/ant/apa/d/los-angeles-bd-ba-double-master-suites/7747351310.html,"2/BD 2/BA, Double Master Suites, Located in Los Angeles",2757.0,930,Figuroa Terrace,Los Angeles,CA,90012,"930 Figuroa Terrace, Los Angeles, CA","https://www.google.com/maps/search/34.061400,-118.238500",34.0614,-118.2385,2BR / 2Ba,2,2,900.0,,https://images.craigslist.org/00e0e_hgmPd4v7RBH_0jm0cU_600x450.jpg,7747351310,2024-05-15 16:32:33,False,False,False,True,False,False,False,False,True,True,4,3.0633333333333335
110,https://losangeles.craigslist.org/lac/apa/d/van-nuys-great-home-newly-renovated/7751504947.html,??GREAT HOME NEWLY RENOVATED??,7645.0,,,,,,Van Nuy,,,,3BR / 2Ba,3,2,1306.0,,https://images.craigslist.org/01616_1JmSjgIloom_0hq0bC_600x450.jpg,7751504947,2024-05-28 13:23:20,True,False,False,True,False,True,False,False,False,False,5,5.85375191424196
111,https://losangeles.craigslist.org/wst/apa/d/los-angeles-outdoor-lounges-modern/7751504959.html,"Outdoor Lounges, Modern 1 Bedroom in West Los Angeles/Brentwood ADJ",3433.0,11916,West Pico Boulevard,Los Angeles,CA,90064,West Los Angeles / Brentwood,"https://www.google.com/maps/search/34.029884,-118.449364",34.029884,-118.449364,1BR / 1Ba,1,1,717.0,,https://images.craigslist.org/00W0W_8lGk0KW9BUq_0mZ0fk_600x450.jpg,7751504959,2024-05-28 13:23:22,False,True,True,True,False,False,False,False,True,False,2,4.788005578800558
112,https://losangeles.craigslist.org/sgv/apa/d/glendale-bedroom-dishwasher-public/7742445766.html,"2 bedroom, Dishwasher, Public Transportation",3050.0,1133,Justin Ave,Glendale,CA,91201,"1133 Justin Ave, Glendale, CA","https://www.google.com/maps/search/34.149327,-118.234175",34.149327,-118.234175,2BR / 2Ba,2,2,975.0,,https://images.craigslist.org/00L0L_3sqf811VFBE_0jm0cU_600x450.jpg,7742445766,2024-04-30 15:14:06,True,True,True,True,False,False,True,True,True,False,4,3.128205128205128
113,https://losangeles.craigslist.org/wst/apa/d/santa-monica-temporary-furnished-beach/7744067884.html,Temporary Furnished BEACH Rental~ Santa Monica/Venice Studio C !!!,2750.0,3132,6th St,Santa Monica,CA,90405,3132 6th St.Apt C,,,,0BR / 1Ba,0,1,400.0,,https://images.craigslist.org/00d0d_9SFwDt6fhkN_0CI0t2_600x450.jpg,7744067884,2024-05-05 17:10:50,True,False,False,False,True,False,True,False,False,False,1,6.875
114,https://losangeles.craigslist.org/wst/apa/d/los-angeles-renovated-bedroom-in/7751505162.html,"Renovated 1 Bedroom in Westwood, 1 Month Free, Cozy Fireplace, A/C",2550.0,10989,Rochester Avenue,Los Angeles,CA,90024,Westwood / West Los Angeles ADJ,"https://www.google.com/maps/search/34.055413,-118.445399",34.055413,-118.445399,1BR / 1Ba,1,1,750.0,,https://images.craigslist.org/00i0i_bJu208vlYd4_0lW0eD_600x450.jpg,7751505162,2024-05-28 13:23:54,False,True,True,False,False,False,False,False,True,False,2,3.4
115,https://losangeles.craigslist.org/lac/apa/d/downey-cable-ready-tile-backsplash/7751505182.html,"Cable Ready, Tile Backsplash, Window Coverings",1695.0,8222,Rosemead Blvd,Pico Rivera,CA,90660,"id=""titletextonly"">Cable Ready, Tile Backsplash, Window Covering","https://www.google.com/maps/search/33.966308,-118.106644",33.966308,-118.106644,0BR / 1Ba,0,1,395.0,,https://images.craigslist.org/00h0h_9q3GdPnijlk_0gw0b1_600x450.jpg,7751505182,2024-05-28 13:23:57,False,True,True,False,False,False,False,False,False,False,1,4.291139240506329
116,https://losangeles.craigslist.org/lac/apa/d/los-angeles-great-view-great-deal/7742701764.html,"Great View, Great Deal (2 Months Free)",3199.0,1724,North Highland Ave,Hollywood,CA,90028,Hollywood,"https://www.google.com/maps/search/34.102195,-118.338698",34.102195,-118.338698,2BR / 2Ba,2,2,1064.0,,https://images.craigslist.org/00Y0Y_3pcGlVfvVYD_0cU08B_600x450.jpg,7742701764,2024-05-01 11:48:52,True,True,True,True,False,True,True,True,True,True,4,3.0065789473684212
117,https://losangeles.craigslist.org/lac/apa/d/north-hollywood-bbq-area-dog-park-patio/7751500954.html,"BBQ Area, Dog Park, Patio or Balcony, Heated Pool and Spa",2020.0,6949,Laurel Canyon Blvd,North Hollywood,CA,91605,North Hollywood,"https://www.google.com/maps/search/34.196549,-118.396516",34.196549,-118.396516,1BR / 1Ba,1,1,600.0,,,7751500954,2024-05-28 13:14:03,False,True,True,False,False,False,True,True,True,False,2,3.3666666666666667
119,https://losangeles.craigslist.org/ant/apa/d/canyon-country-washer-dryer-in-unit/7746220174.html,"Washer/Dryer In-Unit, Playground, Fitness Center",2562.0,28856,N. Silver Saddle Cr.,Canyon Country,CA,91387,"Santa Clarita, Palmdale, Newhall","https://www.google.com/maps/search/34.413200,-118.426000",34.4132,-118.426,2BR / 2Ba,2,2,945.0,,https://images.craigslist.org/00h0h_2SByzZY8N88_0CI0pO_600x450.jpg,7746220174,2024-05-12 10:16:47,True,True,True,True,False,True,False,True,True,False,4,2.7111111111111112
121,https://losangeles.craigslist.org/ant/apa/d/lancaster-1550-instant-credit-upon/7748883266.html,$1550 INSTANT CREDIT UPON APPROVAL - CALL TO SEE HOW,1550.0,44236,20th Street East,Lancaster,CA,93535,East Lancaster,"https://www.google.com/maps/search/34.688013,-118.095104",34.688013,-118.095104,2BR / 1Ba,2,1,700.0,,https://images.craigslist.org/00606_bLejQV6DRyb_0CI0sV_600x450.jpg,7748883266,2024-05-20 12:12:42,True,False,False,False,False,False,False,False,True,False,3,2.2142857142857144
122,https://losangeles.craigslist.org/lac/apa/d/los-angeles-600-off-1st-month-dont-miss/7751505496.html,$600 OFF 1ST MONTH! DONT MISS OUT 1X1 APT,2100.0,1008,Rosemont Ave,Los Angeles,CA,,"Los Angeles, CA","https://www.google.com/maps/search/34.076992,-118.266659",34.076992,-118.266659,1BR / 1Ba,1,1,,,https://images.craigslist.org/00Q0Q_h9SPiNK0224_0lM0t2_600x450.jpg,7751505496,2024-05-28 13:24:50,False,True,True,False,False,False,True,True,True,False,2,
123,https://losangeles.craigslist.org/sfv/apa/d/burbank-ideal-for-you-awesome-bed-unit/7751505581.html,Ideal for you! * Awesome 1 bed Unit * Best location! * Visit today! *,2295.0,300-322,N. Hollywood Way,Burbank,CA,91505,Burbank,"https://www.google.com/maps/search/34.156088,-118.341466",34.156088,-118.341466,1BR / 1Ba,1,1,,,https://images.craigslist.org/00202_80NwuOn2z4V_0cU09G_600x450.jpg,7751505581,2024-05-28 13:25:02,True,True,True,False,False,True,False,False,False,False,2,
124,https://losangeles.craigslist.org/lac/apa/d/downey-ceiling-fan-controlled-access/7751505695.html,"Ceiling Fan, Controlled Access/Gated, Tile Backsplash",1695.0,8222,Rosemead Blvd,Pico Rivera,CA,90660,"id=""titletextonly"">Ceiling Fan, Controlled Access/Gated, Tile Backsplash","https://www.google.com/maps/search/33.966308,-118.106644",33.966308,-118.106644,0BR / 1Ba,0,1,395.0,,https://images.craigslist.org/01010_4mi4JbzBYiA_0gw0b2_600x450.jpg,7751505695,2024-05-28 13:25:20,False,True,True,False,False,False,False,False,False,False,1,4.291139240506329
125,https://losangeles.craigslist.org/lac/apa/d/los-angeles-bedroom-in-downtown-la/7750823815.html,2 bedroom in  downtown  LA,2380.0,312,"W. 5th St.,",Los Angeles,CA,90013,los angele,"https://www.google.com/maps/search/34.048201,-118.250840",34.048201,-118.25084,2BR / 1Ba,2,1,900.0,,https://images.craigslist.org/00w0w_fptkXpZ3p49_0i50d5_600x450.jpg,7750823815,2024-05-26 10:28:23,False,True,True,True,True,True,False,True,False,False,3,2.6444444444444444
126,https://losangeles.craigslist.org/wst/apa/d/culver-city-sauna-heated-pool-tennis/7749572971.html,"Sauna, Heated Pool, Tennis Courts, 24Hr Gym, Assigned Parking",3002.0,,,,,,Culver City,,,,2BR / 2Ba,2,2,1170.0,,https://images.craigslist.org/00u0u_hTrnTTkbYnK_0wg0g8_600x450.jpg,7749572971,2024-05-22 12:12:47,True,True,True,False,False,False,False,False,False,False,4,2.565811965811966
127,https://losangeles.craigslist.org/sfv/apa/d/van-nuys-newly-built-townhouse-attached/7751505816.html,"NEWLY BUILT TOWNHOUSE, ATTACHED GARAGE, CENTRAL AC, BALCONY, SS APPLS",5500.0,,,,,,VAN NUYS,,,,4BR / 5Ba,4,5,2400.0,,https://images.craigslist.org/00H0H_aSPhu6vCnft_07K05O_600x450.jpg,7751505816,2024-05-28 13:25:38,False,True,True,False,False,True,False,False,False,False,9,2.2916666666666665
128,https://losangeles.craigslist.org/sfv/apa/d/reseda-11-in-amazing-reseda-soothing/7751505919.html,1+1 in Amazing Reseda | Soothing Spa | Pool | Schedule Your Tour Today,2022.0,17808,Sherman Way,Reseda,CA,91335,Resed,"https://www.google.com/maps/search/34.201004,-118.521032",34.201004,-118.521032,1BR / 1Ba,1,1,595.0,,https://images.craigslist.org/00707_gcqzq2fSSiA_0pR0hf_600x450.jpg,7751505919,2024-05-28 13:25:54,True,False,False,False,False,False,False,False,False,False,2,3.3983193277310924
129,https://losangeles.craigslist.org/sfv/apa/d/north-hollywood-spacious-bedroomnewly/7751505979.html,"SPACIOUS 2 BEDROOM,NEWLY BUILT ADU, WASHER DRYER, CENTRAL AC, QUARTZ",2895.0,,,,,,NORTH HOLLYWOOD,,,,2BR / 2Ba,2,2,,,https://images.craigslist.org/00x0x_4q68tD2Ytzc_0CI0t2_600x450.jpg,7751505979,2024-05-28 13:26:02,False,False,True,True,False,False,False,False,False,False,4,
130,https://losangeles.craigslist.org/sfv/apa/d/sherman-oaks-ceiling-fan-refrigerator/7751505977.html,Ceiling Fan * Refrigerator * Patio/Balcony * 2+2 in Sherman Oaks,2700.0,14929,Dickens Street,Sherman Oaks,CA,91403,Sherman Oak,"https://www.google.com/maps/search/34.151179,-118.458786",34.151179,-118.458786,2BR / 2Ba,2,2,1145.0,,https://images.craigslist.org/00606_2hzrvJLAJjU_0j40cI_600x450.jpg,7751505977,2024-05-28 13:26:02,True,True,True,False,False,False,False,False,True,False,4,2.3580786026200875
131,https://losangeles.craigslist.org/lac/apa/d/los-angeles-elevator-ev-charging/7749496766.html,"Elevator, EV Charging Stations, Fitness center",2600.0,7045,Lanewood Ave,Hollywood,CA,90028,"7045 Lanewood Ave, Hollywood, CA","https://www.google.com/maps/search/34.100500,-118.325400",34.1005,-118.3254,1BR / 1Ba,1,1,785.0,,https://images.craigslist.org/00b0b_if3R9PYhZ97_0q80hq_600x450.jpg,7749496766,2024-05-22 09:14:58,False,True,True,True,False,False,True,True,False,True,2,3.3121019108280256
132,https://losangeles.craigslist.org/sfv/apa/d/van-nuys-fully-renovated-house-ss-appls/7751506092.html,"FULLY RENOVATED HOUSE, SS APPLS, WASHER DRYER, GARAGE, CENTRAL AC",4195.0,,,,,,LAKE BALBOA,,,,3BR / 2Ba,3,2,,,https://images.craigslist.org/00l0l_ZFcJ4Pqy7N_0CI0t2_600x450.jpg,7751506092,2024-05-28 13:26:21,False,True,True,True,False,False,False,False,False,False,5,
133,https://losangeles.craigslist.org/sfv/apa/d/reseda-bedroom-in-reseda-new-granite/7751506128.html,"1 Bedroom in Reseda, New Granite, Courtyard, Call for Appointment",1650.0,18855,Vanowen Street,reseda,CA,91335,Resed,"https://www.google.com/maps/search/34.193843,-118.544776",34.193843,-118.544776,1BR / 1Ba,1,1,600.0,,https://images.craigslist.org/00X0X_bmUZ7PshoN2_0kF0fv_600x450.jpg,7751506128,2024-05-28 13:26:29,False,False,False,False,False,False,False,False,True,False,2,2.75
135,https://losangeles.craigslist.org/lac/apa/d/glendale-volleyball-gourmet-kitchens/7751506275.html,"Volleyball, Gourmet Kitchens, Huge Patios, Completely Renovated",3151.0,3939,Veselich Avenue,Los Angeles,CA,90039,Atwater Village,"https://www.google.com/maps/search/34.125886,-118.269375",34.125886,-118.269375,2BR / 2Ba,2,2,1002.0,,,7751506275,2024-05-28 13:26:52,False,True,True,False,False,False,False,False,True,True,4,3.1447105788423153
136,https://losangeles.craigslist.org/sfv/apa/d/studio-city-dishwasher-directv/7749914930.html,"Dishwasher, DirecTV available, Central air conditioning",3803.0,4045,Vineland Avenue,Los Angeles,CA,91604,Studio City,"https://www.google.com/maps/search/34.143000,-118.391300",34.143,-118.3913,2BR / 2Ba,2,2,1307.0,,https://images.craigslist.org/01515_2RfpyMu08dC_0wg0g8_600x450.jpg,7749914930,2024-05-23 12:15:10,True,True,False,True,False,False,False,False,False,False,4,2.909716908951798
137,https://losangeles.craigslist.org/wst/apa/d/santa-monica-studio-1ba-elevator/7750186153.html,"Studio 1BA, Elevator, Subterranean Gated Parking Available",1931.0,2001,Olympic Blvd,Santa Monica,CA,90404,"2001 Olympic Blvd, Santa Monica, CA","https://www.google.com/maps/search/34.024991,-118.475050",34.024991,-118.47505,0BR / 1Ba,0,1,434.0,,https://images.craigslist.org/01414_2dQ3TVYje95_0jm0cU_600x450.jpg,7750186153,2024-05-24 09:25:36,False,True,True,False,False,False,True,False,False,False,1,4.449308755760368
138,https://losangeles.craigslist.org/wst/apa/d/los-angeles-exclusive-move-in-offer-at/7751503400.html,Exclusive Move-In Offer - at The Medici in Downtown Los Angeles,550.0,,,,,,Los Angele,,,,1BR / 1Ba,1,1,,,https://images.craigslist.org/00x0x_1jDyiL6MjLT_06c04E_600x450.jpg,7751503400,2024-05-28 13:19:15,False,True,True,False,True,False,False,True,False,False,2,
139,https://losangeles.craigslist.org/wst/apa/d/los-angeles-fitness/7751506522.html,Fitness Center**Specials**Brentwood Furnished Co-Living Studio Suite,2145.0,11640,Mayfield Avenue,Los Angeles,CA,90049,Brentwood/Westwood Adjacent,"https://www.google.com/maps/search/34.053317,-118.461671",34.053317,-118.461671,0BR / 1Ba,0,1,233.0,,https://images.craigslist.org/01313_fzF14KtU3Fh_0mJ0f9_600x450.jpg,7751506522,2024-05-28 13:27:25,False,True,True,True,True,False,False,False,True,True,1,9.206008583690988
141,https://losangeles.craigslist.org/sgv/apa/d/monrovia-bd-fitness-center-bbq-picnic/7750876491.html,"1/BD, Fitness Center, BBQ/Picnic Area",2300.0,125,W. Olive,Monrovia,CA,91016,"125 W. Olive, Monrovia, CA","https://www.google.com/maps/search/34.144000,-118.001400",34.144,-118.0014,1BR / 1Ba,1,1,535.0,,https://images.craigslist.org/00202_eM3y3RhXHNn_0q80hq_600x450.jpg,7750876491,2024-05-26 13:14:33,True,True,True,False,False,False,True,True,False,False,2,4.299065420560748
142,https://losangeles.craigslist.org/sfv/apa/d/burbank-perfect-location-adorable/7751506565.html,"Perfect location! ~Adorable Apartment ~ Elevator, Laundry * Pets OK! ~",2095.0,301,East Verdugo Ave,Burbank,CA,91502,Burbank,"https://www.google.com/maps/search/34.179805,-118.304510",34.179805,-118.30451,1BR / 1Ba,1,1,,,https://images.craigslist.org/00G0G_dvdaVjndpTg_0cU09G_600x450.jpg,7751506565,2024-05-28 13:27:31,True,True,True,False,False,True,False,False,False,False,2,
143,https://losangeles.craigslist.org/wst/apa/d/los-angeles-d-in-unit-quartz-counters/7751506610.html,W/D in Unit | Quartz Counters | SPECIALS | 3 Bed 2 Bath in West LA,4495.0,10750,Missouri Avenue,Los Angeles,CA,90025,West Los Angele,"https://www.google.com/maps/search/34.049880,-118.432626",34.04988,-118.432626,3BR / 2Ba,3,2,1300.0,,https://images.craigslist.org/00w0w_9e5yLbwrI12_0jk0cT_600x450.jpg,7751506610,2024-05-28 13:27:37,True,True,True,True,False,False,True,False,True,False,5,3.457692307692308
144,https://losangeles.craigslist.org/ant/apa/d/lancaster-new-house-for-rent/7744370101.html,new house for rent,4000.0,44th,street west,lancaster,CA,93536,lancaster,,,,5BR / 3Ba,5,3,3060.0,,https://images.craigslist.org/00C0C_hElpxBiHm8C_0t20CI_600x450.jpg,7744370101,2024-05-06 15:11:54,False,True,True,True,True,True,True,True,True,True,8,1.3071895424836601
145,https://losangeles.craigslist.org/sgv/apa/d/san-dimas-bedroom-bathroom-for-rent-you/7750644069.html,2 Bedroom / 2 bathroom for rent! You won't be disappointed!,2627.0,265,W Foothill Blvd,San Dimas,CA,91773,San Dim,"https://www.google.com/maps/search/34.125077,-117.810174",34.125077,-117.810174,2BR / 2Ba,2,2,950.0,,https://images.craigslist.org/01515_2fCo5MFGA3D_08g0hq_600x450.jpg,7750644069,2024-05-25 15:24:01,True,True,True,False,False,False,True,True,True,False,4,2.765263157894737
146,https://losangeles.craigslist.org/lac/apa/d/los-angeles-prime-hollywood-location/7751506709.html,"PRIME HOLLYWOOD LOCATION, FULLY RENOVATED APT, WASHER DRYER, SS APPLS",3750.0,,,,,,HOLLYWOOD,,,,2BR / 2Ba,2,2,,,https://images.craigslist.org/00W0W_3TA1JCZmMVn_0CI0t2_600x450.jpg,7751506709,2024-05-28 13:27:52,False,True,True,True,False,False,False,False,False,False,4,
147,https://losangeles.craigslist.org/lac/apa/d/los-angeles-historic-building-d-in-unit/7751506707.html,Historic Building | W/D in Unit | Sun Deck | 2 Bedroom in Downtown LA,2575.0,430,S Broadway,Los Angeles,CA,90013,Near Arts District / Westlake ADJ,"https://www.google.com/maps/search/34.049153,-118.249736",34.049153,-118.249736,2BR / 1Ba,2,1,800.0,,https://images.craigslist.org/00V0V_eq0Xuui1UFH_0nw0fG_600x450.jpg,7751506707,2024-05-28 13:27:52,True,True,True,True,False,False,False,False,True,False,3,3.21875
148,https://losangeles.craigslist.org/sfv/apa/d/glendale-prime-glendale-location-bright/7751506790.html,"***PRIME GLENDALE LOCATION, BRIGHT SPACIOUS APT, SS APPLS, CENTRAL AC,",3000.0,,,,,,GLENDALE,,,,2BR / 2Ba,2,2,,,https://images.craigslist.org/00101_7k4UDnC6aut_0cU09G_600x450.jpg,7751506790,2024-05-28 13:28:05,False,True,True,False,False,False,False,False,False,False,4,
149,https://losangeles.craigslist.org/sgv/apa/d/los-angeles-west-hollywood-room-for-rent/7751477679.html,West Hollywood room for rent,1700.0,1242,north crescent heights,West Hollywood,CA,90046,West Hollywood,,,,2BR / 2Ba,2,2,,,https://images.craigslist.org/00L0L_cgPqJC3iVs9_06n07g_600x450.jpg,7751477679,2024-05-28 12:18:08,False,False,False,False,False,False,False,False,False,False,4,
150,https://losangeles.craigslist.org/sfv/apa/d/sunland-great-location-house-for-lease/7751506867.html,"**********GREAT LOCATION, HOUSE FOR LEASE, GARAGE, CENTRAL AC, VIEWS",3295.0,,,,,,SUNLAND,,,,2BR / 1Ba,2,1,,,https://images.craigslist.org/00O0O_bdzzfNopcLn_07K05O_600x450.jpg,7751506867,2024-05-28 13:28:17,False,True,True,False,False,False,False,False,False,False,3,
151,https://losangeles.craigslist.org/sfv/apa/d/van-nuys-your-new-home-waitng-for-you/7750262747.html,YOUR NEW HOME WAITNG FOR YOU!! 2 BED AND 2 BATH,2500.0,7025,Woodley Ave,Van Nuys,CA,91406,Van Nuy,"https://www.google.com/maps/search/34.198224,-118.483717",34.198224,-118.483717,2BR / 2Ba,2,2,950.0,,https://images.craigslist.org/00B0B_19zNvOZseD2_0hq0hq_600x450.jpg,7750262747,2024-05-24 12:26:28,False,True,True,False,False,False,False,False,False,False,4,2.6315789473684212
152,https://losangeles.craigslist.org/sfv/apa/d/van-nuys-your-new-home-waitng-for-you/7750260253.html,YOUR NEW HOME WAITNG FOR YOU!! 2 BED AND 2 BATH,2500.0,7025,Woodley Ave,Van Nuys,CA,91406,Van Nuy,"https://www.google.com/maps/search/34.198224,-118.483717",34.198224,-118.483717,2BR / 2Ba,2,2,967.0,,https://images.craigslist.org/00B0B_19zNvOZseD2_0hq0hq_600x450.jpg,7750260253,2024-05-24 12:19:53,True,True,True,False,False,False,False,False,False,False,4,2.5853154084798344
153,https://losangeles.craigslist.org/lac/apa/d/west-hollywood-d-wood-style-floors-gym/7751506967.html,W/D + Wood Style Floors + Gym + 2 Bedroom 2 BA in West Hollywood,4150.0,1430,North Harper Ave,West Hollywood,CA,90046,West Hollywood,"https://www.google.com/maps/search/34.096303,-118.369111",34.096303,-118.369111,2BR / 2Ba,2,2,1000.0,,https://images.craigslist.org/00J0J_3s1Ko3ciFaF_0kD0dL_600x450.jpg,7751506967,2024-05-28 13:28:34,True,False,False,True,False,False,False,False,True,False,4,4.15
